iter	Passed	Remaining
0	137	137631
1	139	69395
2	139	46494
3	140	35043
4	141	28177
5	142	23587
6	143	20374
7	144	17933
8	145	16025
9	146	14492
10	147	13234
11	148	12190
12	148	11306
13	149	10547
14	150	9890
15	151	9315
16	152	8804
17	153	8351
18	154	7964
19	155	7625
20	156	7297
21	158	7025
22	158	6750
23	159	6495
24	160	6263
25	161	6047
26	162	5846
27	163	5660
28	163	5487
29	164	5326
30	165	5175
31	166	5029
32	167	4893
33	168	4787
34	169	4668
35	170	4557
36	170	4450
37	171	4353
38	173	4263
39	173	4171
40	174	4083
41	175	4000
42	176	3920
43	176	3845
44	177	3773
45	178	3704
46	179	3637
47	180	3574
48	180	3511
49	181	3457
50	182	3401
51	183	3346
52	184	3293
53	185	3243
54	186	3196
55	187	3155
56	187	3109
57	188	3065
58	189	3022
59	190	2980
60	191	2940
61	191	2901
62	192	2864
63	193	2827
64	194	2791
65	194	2757
66	195	2724
67	196	2692
68	197	2661
69	197	2630
70	198	2599
71	199	2570
72	200	2543
73	201	2517
74	202	2492
75	202	2466
76	203	2441
77	204	2417
78	205	2392
79	206	2369
80	206	2347
81	207	2324
82	208	2298
83	208	2277
84	209	2256
85	210	2236
86	211	2217
87	212	2197
88	212	2179
89	213	2160
90	214	2142
91	215	2124
92	216	2108
93	217	2093
94	218	2077
95	218	2060
96	219	2043
97	220	2027
98	221	2011
99	221	1996
100	222	1981
101	223	1966
102	224	1952
103	224	1938
104	225	1924
105	226	1910
106	227	1897
107	228	1883
108	228	1870
109	229	1858
110	230	1845
111	231	1833
112	232	1822
113	233	1812
114	233	1800
115	234	1789
116	235	1776
117	236	1765
118	237	1755
119	237	1744
120	238	1733
121	239	1721
122	240	1711
123	240	1701
124	241	1691
125	242	1681
126	243	1671
127	243	1661
128	244	1652
129	245	1642
130	246	1634
131	247	1626
132	248	1617
133	248	1608
134	249	1600
135	250	1592
136	251	1584
137	252	1575
138	253	1567
139	253	1559
140	254	1550
141	255	1541
142	255	1533
143	256	1525
144	257	1517
145	258	1509
146	258	1502
147	259	1494
148	260	1487
149	261	1480
150	262	1475
151	263	1469
152	264	1462
153	265	1456
154	266	1451
155	267	1444
156	267	1437
157	268	1430
158	269	1424
159	270	1417
160	270	1409
161	271	1403
162	272	1397
163	272	1390
164	273	1384
165	274	1378
166	275	1372
167	275	1366
168	277	1363
169	278	1358
170	279	1353
171	280	1349
172	281	1343
173	281	1338
174	282	1333
175	283	1328
176	284	1322
177	285	1317
178	286	1312
179	286	1306
180	287	1301
181	288	1296
182	289	1291
183	290	1286
184	290	1281
185	292	1278
186	293	1274
187	293	1269
188	294	1264
189	295	1259
190	296	1254
191	297	1250
192	298	1248
193	299	1244
194	300	1239
195	301	1235
196	301	1230
197	302	1226
198	303	1221
199	304	1216
200	305	1213
201	306	1209
202	307	1206
203	308	1202
204	309	1199
205	310	1195
206	310	1191
207	311	1187
208	312	1183
209	313	1179
210	314	1176
211	315	1172
212	316	1168
213	317	1164
214	318	1161
215	318	1157
216	320	1155
217	321	1153
218	322	1151
219	323	1148
220	324	1144
221	325	1140
222	326	1137
223	327	1133
224	328	1130
225	329	1127
226	329	1123
227	330	1119
228	331	1116
229	332	1112
230	333	1108
231	333	1105
232	334	1101
233	335	1097
234	336	1095
235	337	1092
236	338	1089
237	339	1085
238	339	1082
239	340	1078
240	341	1075
241	342	1072
242	343	1068
243	343	1065
244	344	1062
245	345	1059
246	346	1055
247	347	1052
248	347	1049
249	348	1046
250	349	1043
251	350	1040
252	351	1038
253	352	1036
254	353	1033
255	354	1029
256	355	1026
257	356	1023
258	356	1020
259	357	1017
260	358	1014
261	359	1011
262	359	1008
263	360	1005
264	361	1002
265	362	999
266	363	996
267	363	993
268	364	990
269	365	988
270	366	986
271	367	984
272	368	981
273	369	978
274	370	975
275	370	972
276	371	970
277	372	967
278	373	964
279	374	961
280	374	959
281	375	956
282	376	954
283	377	951
284	378	948
285	378	945
286	379	943
287	380	940
288	381	938
289	382	936
290	383	933
291	384	931
292	384	928
293	385	926
294	386	923
295	387	921
296	388	918
297	389	916
298	389	914
299	390	911
300	391	909
301	392	906
302	393	904
303	393	901
304	394	899
305	395	897
306	397	896
307	397	894
308	398	891
309	399	889
310	400	886
311	400	884
312	401	881
313	402	879
314	403	877
315	404	875
316	404	872
317	405	870
318	406	867
319	407	865
320	408	863
321	408	861
322	409	858
323	410	856
324	412	855
325	412	853
326	413	851
327	414	849
328	415	847
329	416	844
330	416	842
331	417	840
332	418	838
333	419	836
334	420	834
335	421	832
336	421	829
337	422	827
338	423	825
339	424	823
340	425	821
341	426	819
342	426	817
343	427	815
344	428	813
345	429	811
346	430	809
347	431	807
348	432	806
349	432	803
350	433	801
351	434	799
352	435	797
353	435	795
354	436	793
355	437	791
356	438	789
357	439	787
358	440	785
359	441	785
360	442	783
361	443	782
362	444	780
363	445	778
364	446	776
365	447	774
366	448	772
367	448	770
368	449	768
369	450	767
370	451	765
371	452	763
372	452	761
373	453	759
374	454	757
375	455	755
376	456	753
377	457	752
378	457	750
379	458	748
380	459	747
381	460	745
382	461	743
383	462	741
384	463	740
385	464	738
386	465	736
387	466	735
388	467	733
389	468	732
390	469	730
391	469	728
392	470	727
393	472	726
394	473	725
395	474	723
396	475	722
397	476	720
398	477	718
399	478	717
400	479	715
401	479	713
402	480	712
403	481	710
404	482	708
405	483	706
406	483	705
407	484	703
408	485	701
409	486	700
410	488	699
411	488	697
412	489	696
413	490	694
414	491	692
415	492	691
416	493	689
417	493	687
418	494	685
419	495	684
420	496	682
421	496	680
422	497	678
423	498	677
424	499	675
425	500	673
426	501	673
427	502	671
428	503	670
429	504	668
430	505	667
431	506	666
432	507	664
433	508	663
434	509	661
435	510	660
436	511	658
437	512	657
438	513	655
439	513	654
440	514	652
441	515	650
442	516	649
443	517	648
444	518	647
445	519	645
446	520	644
447	521	642
448	522	640
